MJD	band	Flux	Flux_err	FilterSet	Instr
57983.19771850309	HSC_z	1.6863051506355435e-16	1.686305150635544e-17	SUDO_PTS	SUDO_PTS
57983.215818502635	HSC_z	1.7787585054650869e-16	1.778758505465087e-17	SUDO_PTS	SUDO_PTS
57982.726918514985	SIRIUS_H	4.984571023975744e-19	2.528068990817484e-19	SUDO_PTS	SUDO_PTS
57983.01441850772	SIRIUS_H	2.9897732442228207e-18	1.5163497504479158e-18	SUDO_PTS	SUDO_PTS
57983.18641850338	SIRIUS_H	5.481055828491817e-18	2.7798755821313523e-18	SUDO_PTS	SUDO_PTS
57983.321918499954	SIRIUS_H	7.971294329548424e-18	4.042871876893688e-18	SUDO_PTS	SUDO_PTS
57983.437518497034	SIRIUS_H	1.0463385334342332e-17	5.306807722367824e-18	SUDO_PTS	SUDO_PTS
57983.53991849445	SIRIUS_H	1.2953596102927924e-17	6.569789951807433e-18	SUDO_PTS	SUDO_PTS
57983.6329184921	SIRIUS_H	1.544533203078702e-17	7.833545709770762e-18	SUDO_PTS	SUDO_PTS
57983.71861848993	SIRIUS_H	1.7935412241483954e-17	9.096461723010761e-18	SUDO_PTS	SUDO_PTS
57983.79861848791	SIRIUS_H	2.0427738275803902e-17	1.0360516770489214e-17	SUDO_PTS	SUDO_PTS
57983.87381848601	SIRIUS_H	2.2918317797611383e-17	1.1623686023763211e-17	SUDO_PTS	SUDO_PTS
57983.94511848421	SIRIUS_H	2.5412004749127637e-17	1.2888431299657815e-17	SUDO_PTS	SUDO_PTS
57984.0129184825	SIRIUS_H	2.79027073575188e-17	1.415166297984354e-17	SUDO_PTS	SUDO_PTS
57984.07771848086	SIRIUS_H	3.0392010425865895e-17	1.5414184842921636e-17	SUDO_PTS	SUDO_PTS
57984.14001847929	SIRIUS_H	3.288554719148889e-17	1.66788539477079e-17	SUDO_PTS	SUDO_PTS
57984.199918477774	SIRIUS_H	3.537571680458097e-17	1.7941815303951677e-17	SUDO_PTS	SUDO_PTS
57984.257718476314	SIRIUS_H	3.786473368395778e-17	1.9204192018037495e-17	SUDO_PTS	SUDO_PTS
57984.3137184749	SIRIUS_H	4.03569381512815e-17	2.0468185409306878e-17	SUDO_PTS	SUDO_PTS
57984.36801847353	SIRIUS_H	4.284933016102336e-17	2.1732273918123698e-17	SUDO_PTS	SUDO_PTS
57982.64561851704	SIRIUS_J	8.40679544986922e-19	8.406795449869221e-20	SUDO_PTS	SUDO_PTS
57982.81551851275	SIRIUS_J	5.049873322124104e-18	5.049873322124104e-19	SUDO_PTS	SUDO_PTS
57982.91701851018	SIRIUS_J	9.253344616581067e-18	9.253344616581068e-19	SUDO_PTS	SUDO_PTS
57982.99711850816	SIRIUS_J	1.3462361826864607e-17	1.3462361826864609e-18	SUDO_PTS	SUDO_PTS
57983.06531850644	SIRIUS_J	1.7666141500236094e-17	1.7666141500236094e-18	SUDO_PTS	SUDO_PTS
57983.12581850491	SIRIUS_J	2.187266592987063e-17	2.1872665929870633e-18	SUDO_PTS	SUDO_PTS
57983.18081850352	SIRIUS_J	2.6086237706667063e-17	2.6086237706667063e-18	SUDO_PTS	SUDO_PTS
57983.23141850224	SIRIUS_J	3.0290314110445364e-17	3.0290314110445363e-18	SUDO_PTS	SUDO_PTS
57983.27861850105	SIRIUS_J	3.4494910405514945e-17	3.4494910405514944e-18	SUDO_PTS	SUDO_PTS
57983.32301849993	SIRIUS_J	3.869942332179253e-17	3.869942332179253e-18	SUDO_PTS	SUDO_PTS
57983.36511849886	SIRIUS_J	4.290939693586664e-17	4.290939693586664e-18	SUDO_PTS	SUDO_PTS
57983.40521849785	SIRIUS_J	4.71214562458994e-17	4.71214562458994e-18	SUDO_PTS	SUDO_PTS
57983.44351849688	SIRIUS_J	5.1328536125427695e-17	5.13285361254277e-18	SUDO_PTS	SUDO_PTS
57983.480218495955	SIRIUS_J	5.552861341258685e-17	5.552861341258686e-18	SUDO_PTS	SUDO_PTS
57983.51561849506	SIRIUS_J	5.973639281565683e-17	5.973639281565684e-18	SUDO_PTS	SUDO_PTS
57983.5498184942	SIRIUS_J	6.394746813332815e-17	6.394746813332815e-18	SUDO_PTS	SUDO_PTS
57983.58281849336	SIRIUS_J	6.814674289961432e-17	6.8146742899614335e-18	SUDO_PTS	SUDO_PTS
57983.61491849255	SIRIUS_J	7.235960779591683e-17	7.235960779591683e-18	SUDO_PTS	SUDO_PTS
57983.64601849177	SIRIUS_J	7.656173276811477e-17	7.656173276811477e-18	SUDO_PTS	SUDO_PTS
57983.676318491	SIRIUS_J	8.076982300241668e-17	8.076982300241667e-18	SUDO_PTS	SUDO_PTS
57982.79811851319	SIRIUS_Ks	2.6835836677638637e-19	1.0709284803646532e-19	SUDO_PTS	SUDO_PTS
57983.188918503314	SIRIUS_Ks	1.6102358577548467e-18	6.425912711009277e-19	SUDO_PTS	SUDO_PTS
57983.42271849741	SIRIUS_Ks	2.9521926553899207e-18	1.1781213427993672e-18	SUDO_PTS	SUDO_PTS
57983.60701849275	SIRIUS_Ks	4.294530220971761e-18	1.713803366249305e-18	SUDO_PTS	SUDO_PTS
57983.76411848878	SIRIUS_Ks	5.636781021822204e-18	2.2494507647970785e-18	SUDO_PTS	SUDO_PTS
57983.90331848527	SIRIUS_Ks	6.978376730490015e-18	2.7848367379665175e-18	SUDO_PTS	SUDO_PTS
57984.029718482074	SIRIUS_Ks	8.320558451845799e-18	3.320456569198563e-18	SUDO_PTS	SUDO_PTS
57984.14631847913	SIRIUS_Ks	9.663290298519807e-18	3.8562959370443365e-18	SUDO_PTS	SUDO_PTS
57984.254918476385	SIRIUS_Ks	1.1004193513867581e-17	4.3914055592925036e-18	SUDO_PTS	SUDO_PTS
57984.3572184738	SIRIUS_Ks	1.234696719221847e-17	4.9272616207613106e-18	SUDO_PTS	SUDO_PTS
57984.454018471355	SIRIUS_Ks	1.3688706450365293e-17	5.462704879726325e-18	SUDO_PTS	SUDO_PTS
57984.546218469026	SIRIUS_Ks	1.503102345085973e-17	5.99837869633776e-18	SUDO_PTS	SUDO_PTS
57984.6343184668	SIRIUS_Ks	1.6372296727017208e-17	6.533635997477155e-18	SUDO_PTS	SUDO_PTS
57984.71891846466	SIRIUS_Ks	1.7714227827523322e-17	7.069155814310952e-18	SUDO_PTS	SUDO_PTS
57984.800418462604	SIRIUS_Ks	1.90569672430356e-17	7.604998202626923e-18	SUDO_PTS	SUDO_PTS
57982.6156185178	Sinistro_g	1.1663675394967606e-17	1.1663675394967605e-18	SUDO_PTS	SUDO_PTS
57982.742018514604	Sinistro_g	7.008012587933714e-17	7.008012587933714e-18	SUDO_PTS	SUDO_PTS
57982.8175185127	Sinistro_g	1.2840880372443479e-16	1.284088037244348e-17	SUDO_PTS	SUDO_PTS
57982.87711851119	Sinistro_g	1.8683312591861467e-16	1.868331259186147e-17	SUDO_PTS	SUDO_PTS
57982.92791850991	Sinistro_g	2.4525351225788937e-16	2.452535122578894e-17	SUDO_PTS	SUDO_PTS
57982.97291850877	Sinistro_g	3.0363177265013225e-16	3.036317726501323e-17	SUDO_PTS	SUDO_PTS
57983.01371850774	Sinistro_g	3.619434309976516e-16	3.619434309976516e-17	SUDO_PTS	SUDO_PTS
57983.05141850679	Sinistro_g	4.20374533316883e-16	4.2037453331688303e-17	SUDO_PTS	SUDO_PTS
57983.0865185059	Sinistro_g	4.787045026143714e-16	4.787045026143714e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	Sinistro_g	5.371814822423411e-16	5.371814822423412e-17	SUDO_PTS	SUDO_PTS
57983.150918504274	Sinistro_g	5.955775001049568e-16	5.955775001049568e-17	SUDO_PTS	SUDO_PTS
57983.18071850352	Sinistro_g	6.539743328125334e-16	6.539743328125335e-17	SUDO_PTS	SUDO_PTS
57983.209118502804	Sinistro_g	7.121688994766241e-16	7.121688994766241e-17	SUDO_PTS	SUDO_PTS
57983.23651850211	Sinistro_g	7.706649895250906e-16	7.706649895250906e-17	SUDO_PTS	SUDO_PTS
57983.26281850145	Sinistro_g	8.289840429749903e-16	8.289840429749904e-17	SUDO_PTS	SUDO_PTS
57983.288218500806	Sinistro_g	8.873263271934907e-16	8.873263271934907e-17	SUDO_PTS	SUDO_PTS
57983.312818500184	Sinistro_g	9.45722114439608e-16	9.457221144396079e-17	SUDO_PTS	SUDO_PTS
57983.33671849958	Sinistro_g	1.00423836037003e-15	1.0042383603700301e-16	SUDO_PTS	SUDO_PTS
57983.359818499	Sinistro_g	1.062465105722857e-15	1.0624651057228571e-16	SUDO_PTS	SUDO_PTS
57983.382418498426	Sinistro_g	1.1210194341243734e-15	1.1210194341243735e-16	SUDO_PTS	SUDO_PTS
57982.6156185178	Sinistro_r	5.998831550116106e-18	5.998831550116107e-19	SUDO_PTS	SUDO_PTS
57982.742018514604	Sinistro_r	3.6043430216041565e-17	3.604343021604157e-18	SUDO_PTS	SUDO_PTS
57982.8175185127	Sinistro_r	6.60428858837378e-17	6.604288588373782e-18	SUDO_PTS	SUDO_PTS
57982.87711851119	Sinistro_r	9.609153310722034e-17	9.609153310722035e-18	SUDO_PTS	SUDO_PTS
57982.92791850991	Sinistro_r	1.2613815605192432e-16	1.2613815605192435e-17	SUDO_PTS	SUDO_PTS
57982.97291850877	Sinistro_r	1.561631128878268e-16	1.5616311288782683e-17	SUDO_PTS	SUDO_PTS
57983.01371850774	Sinistro_r	1.8615381513127363e-16	1.8615381513127366e-17	SUDO_PTS	SUDO_PTS
57983.05141850679	Sinistro_r	2.1620594949124576e-16	2.1620594949124577e-17	SUDO_PTS	SUDO_PTS
57983.0865185059	Sinistro_r	2.462060693754162e-16	2.462060693754162e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	Sinistro_r	2.7628179923490067e-16	2.762817992349007e-17	SUDO_PTS	SUDO_PTS
57983.150918504274	Sinistro_r	3.0631588904732347e-16	3.0631588904732344e-17	SUDO_PTS	SUDO_PTS
57983.18071850352	Sinistro_r	3.363503979487122e-16	3.363503979487122e-17	SUDO_PTS	SUDO_PTS
57983.209118502804	Sinistro_r	3.662808778984975e-16	3.6628087789849753e-17	SUDO_PTS	SUDO_PTS
57983.23651850211	Sinistro_r	3.9636643658033247e-16	3.963664365803325e-17	SUDO_PTS	SUDO_PTS
57983.26281850145	Sinistro_r	4.26360942253828e-16	4.26360942253828e-17	SUDO_PTS	SUDO_PTS
57983.288218500806	Sinistro_r	4.563673959165204e-16	4.5636739591652046e-17	SUDO_PTS	SUDO_PTS
57983.312818500184	Sinistro_r	4.864013671188585e-16	4.8640136711885856e-17	SUDO_PTS	SUDO_PTS
57983.33671849958	Sinistro_r	5.164972923220945e-16	5.1649729232209457e-17	SUDO_PTS	SUDO_PTS
57983.359818499	Sinistro_r	5.464443223323622e-16	5.4644432233236216e-17	SUDO_PTS	SUDO_PTS
57983.382418498426	Sinistro_r	5.765598340142484e-16	5.765598340142484e-17	SUDO_PTS	SUDO_PTS
57982.61761851775	Skymapper_g	7.61527866156716e-18	7.61527866156716e-19	SUDO_PTS	SUDO_PTS
57982.74691851448	Skymapper_g	4.5754694488907136e-17	4.575469448890714e-18	SUDO_PTS	SUDO_PTS
57982.82421851253	Skymapper_g	8.387509804323992e-17	8.387509804323993e-18	SUDO_PTS	SUDO_PTS
57982.88511851099	Skymapper_g	1.2198124718905167e-16	1.2198124718905167e-17	SUDO_PTS	SUDO_PTS
57982.93701850968	Skymapper_g	1.600716838710966e-16	1.600716838710966e-17	SUDO_PTS	SUDO_PTS
57982.98311850851	Skymapper_g	1.9823907133723025e-16	1.9823907133723025e-17	SUDO_PTS	SUDO_PTS
57983.02491850746	Skymapper_g	2.3637086115193613e-16	2.3637086115193613e-17	SUDO_PTS	SUDO_PTS
57983.063418506485	Skymapper_g	2.7445780617536624e-16	2.7445780617536627e-17	SUDO_PTS	SUDO_PTS
57983.09931850558	Skymapper_g	3.1253475584638795e-16	3.12534755846388e-17	SUDO_PTS	SUDO_PTS
57983.133118504724	Skymapper_g	3.506442143939088e-16	3.506442143939088e-17	SUDO_PTS	SUDO_PTS
57983.165118503915	Skymapper_g	3.8874396536308295e-16	3.8874396536308296e-17	SUDO_PTS	SUDO_PTS
57983.195618503145	Skymapper_g	4.2688635485572674e-16	4.2688635485572677e-17	SUDO_PTS	SUDO_PTS
57983.22481850241	Skymapper_g	4.650752006743917e-16	4.6507520067439164e-17	SUDO_PTS	SUDO_PTS
57983.2527185017	Skymapper_g	5.030920247514631e-16	5.030920247514633e-17	SUDO_PTS	SUDO_PTS
57983.27971850102	Skymapper_g	5.413043913034348e-16	5.413043913034348e-17	SUDO_PTS	SUDO_PTS
57983.30571850036	Skymapper_g	5.794233272100531e-16	5.794233272100532e-17	SUDO_PTS	SUDO_PTS
57983.33081849973	Skymapper_g	6.174531011198995e-16	6.174531011198996e-17	SUDO_PTS	SUDO_PTS
57983.35521849911	Skymapper_g	6.555808620977422e-16	6.555808620977423e-17	SUDO_PTS	SUDO_PTS
57983.378918498514	Skymapper_g	6.93708306524117e-16	6.93708306524117e-17	SUDO_PTS	SUDO_PTS
57983.40201849793	Skymapper_g	7.319075218014705e-16	7.319075218014705e-17	SUDO_PTS	SUDO_PTS
57982.61461851782	Skymapper_i	2.6212358095167456e-18	2.6212358095167463e-19	SUDO_PTS	SUDO_PTS
57982.73951851467	Skymapper_i	1.574217369742595e-17	1.5742173697425951e-18	SUDO_PTS	SUDO_PTS
57982.81421851278	Skymapper_i	2.8861591148981547e-17	2.8861591148981552e-18	SUDO_PTS	SUDO_PTS
57982.87311851129	Skymapper_i	4.198849763355329e-17	4.1988497633553284e-18	SUDO_PTS	SUDO_PTS
57982.923318510024	Skymapper_i	5.5113003243045724e-17	5.511300324304573e-18	SUDO_PTS	SUDO_PTS
57982.9678185089	Skymapper_i	6.823735680890281e-17	6.8237356808902804e-18	SUDO_PTS	SUDO_PTS
57983.00821850788	Skymapper_i	8.13652993117341e-17	8.136529931173409e-18	SUDO_PTS	SUDO_PTS
57983.04541850694	Skymapper_i	9.44741196754949e-17	9.447411967549492e-18	SUDO_PTS	SUDO_PTS
57983.08011850606	Skymapper_i	1.075841528524401e-16	1.075841528524401e-17	SUDO_PTS	SUDO_PTS
57983.11281850524	Skymapper_i	1.207178694775166e-16	1.207178694775166e-17	SUDO_PTS	SUDO_PTS
57983.143718504456	Skymapper_i	1.338235181403258e-16	1.3382351814032581e-17	SUDO_PTS	SUDO_PTS
57983.17321850371	Skymapper_i	1.469654097627268e-16	1.469654097627268e-17	SUDO_PTS	SUDO_PTS
57983.201318503	Skymapper_i	1.6005592477996988e-16	1.600559247799699e-17	SUDO_PTS	SUDO_PTS
57983.228418502316	Skymapper_i	1.7320952729819217e-16	1.7320952729819216e-17	SUDO_PTS	SUDO_PTS
57983.25441850166	Skymapper_i	1.8631738589756186e-16	1.8631738589756187e-17	SUDO_PTS	SUDO_PTS
57983.279518501025	Skymapper_i	1.9942502880712324e-16	1.9942502880712324e-17	SUDO_PTS	SUDO_PTS
57983.30381850041	Skymapper_i	2.1253935456484353e-16	2.1253935456484353e-17	SUDO_PTS	SUDO_PTS
57983.327418499815	Skymapper_i	2.256756135009392e-16	2.2567561350093923e-17	SUDO_PTS	SUDO_PTS
57983.35031849924	Skymapper_i	2.3879875778951036e-16	2.3879875778951038e-17	SUDO_PTS	SUDO_PTS
57983.37261849867	Skymapper_i	2.5193446866133905e-16	2.519344686613391e-17	SUDO_PTS	SUDO_PTS
57982.61761851775	Skymapper_r	5.34254200915185e-18	5.34254200915185e-19	SUDO_PTS	SUDO_PTS
57982.74691851448	Skymapper_r	3.209946586151451e-17	3.2099465861514515e-18	SUDO_PTS	SUDO_PTS
57982.82421851253	Skymapper_r	5.884305154573593e-17	5.8843051545735945e-18	SUDO_PTS	SUDO_PTS
57982.88511851099	Skymapper_r	8.557663696867689e-17	8.55766369686769e-18	SUDO_PTS	SUDO_PTS
57982.93701850968	Skymapper_r	1.1229919922339616e-16	1.1229919922339616e-17	SUDO_PTS	SUDO_PTS
57982.98311850851	Skymapper_r	1.3907574673786776e-16	1.3907574673786778e-17	SUDO_PTS	SUDO_PTS
57983.02491850746	Skymapper_r	1.6582732051774188e-16	1.6582732051774186e-17	SUDO_PTS	SUDO_PTS
57983.063418506485	Skymapper_r	1.92547433179523e-16	1.9254743317952303e-17	SUDO_PTS	SUDO_PTS
57983.09931850558	Skymapper_r	2.1926053354503615e-16	2.1926053354503616e-17	SUDO_PTS	SUDO_PTS
57983.133118504724	Skymapper_r	2.459964406975476e-16	2.459964406975476e-17	SUDO_PTS	SUDO_PTS
57983.165118503915	Skymapper_r	2.7272553744331893e-16	2.7272553744331893e-17	SUDO_PTS	SUDO_PTS
57983.195618503145	Skymapper_r	2.994845474874696e-16	2.9948454748746957e-17	SUDO_PTS	SUDO_PTS
57983.22481850241	Skymapper_r	3.2627614923106927e-16	3.262761492310693e-17	SUDO_PTS	SUDO_PTS
57983.2527185017	Skymapper_r	3.529470681445595e-16	3.5294706814455954e-17	SUDO_PTS	SUDO_PTS
57983.27971850102	Skymapper_r	3.797551709922371e-16	3.797551709922371e-17	SUDO_PTS	SUDO_PTS
57983.30571850036	Skymapper_r	4.064977270398664e-16	4.0649772703986645e-17	SUDO_PTS	SUDO_PTS
57983.33081849973	Skymapper_r	4.331777309821108e-16	4.3317773098211086e-17	SUDO_PTS	SUDO_PTS
57983.35521849911	Skymapper_r	4.599264783085948e-16	4.5992647830859487e-17	SUDO_PTS	SUDO_PTS
57983.378918498514	Skymapper_r	4.866750035565981e-16	4.866750035565981e-17	SUDO_PTS	SUDO_PTS
57983.40201849793	Skymapper_r	5.13473880052852e-16	5.1347388005285206e-17	SUDO_PTS	SUDO_PTS
57982.57361851886	Swope_i	2.7084787493249487e-18	2.708478749324949e-19	SUDO_PTS	SUDO_PTS
57982.6391185172	Swope_i	1.6288556651192735e-17	1.6288556651192735e-18	SUDO_PTS	SUDO_PTS
57982.678218516216	Swope_i	2.984117705196117e-17	2.9841177051961175e-18	SUDO_PTS	SUDO_PTS
57982.709118515435	Swope_i	4.343180119091464e-17	4.343180119091464e-18	SUDO_PTS	SUDO_PTS
57982.73541851477	Swope_i	5.700242476408187e-17	5.700242476408188e-18	SUDO_PTS	SUDO_PTS
57982.75871851418	Swope_i	7.05639668553142e-17	7.056396685531421e-18	SUDO_PTS	SUDO_PTS
57982.77991851365	Swope_i	8.415945131817711e-17	8.415945131817712e-18	SUDO_PTS	SUDO_PTS
57982.799418513154	Swope_i	9.772155267955795e-17	9.772155267955796e-18	SUDO_PTS	SUDO_PTS
57982.817618512694	Swope_i	1.1129317494941888e-16	1.112931749494189e-17	SUDO_PTS	SUDO_PTS
57982.83471851226	Swope_i	1.2484832538181142e-16	1.2484832538181142e-17	SUDO_PTS	SUDO_PTS
57982.85091851185	Swope_i	1.3840838940193707e-16	1.3840838940193707e-17	SUDO_PTS	SUDO_PTS
57982.86641851146	Swope_i	1.5203680422378087e-16	1.5203680422378087e-17	SUDO_PTS	SUDO_PTS
57982.88111851109	Swope_i	1.6555296553725057e-16	1.6555296553725057e-17	SUDO_PTS	SUDO_PTS
57982.89531851073	Swope_i	1.7915585367160295e-16	1.7915585367160295e-17	SUDO_PTS	SUDO_PTS
57982.90891851039	Swope_i	1.9268742154606773e-16	1.9268742154606773e-17	SUDO_PTS	SUDO_PTS
57982.922118510054	Swope_i	2.0629206738660107e-16	2.0629206738660107e-17	SUDO_PTS	SUDO_PTS
57982.93481850973	Swope_i	2.1981938747112858e-16	2.198193874711286e-17	SUDO_PTS	SUDO_PTS
57982.94721850942	Swope_i	2.3344161037347136e-16	2.3344161037347136e-17	SUDO_PTS	SUDO_PTS
57982.95921850912	Swope_i	2.470142979198056e-16	2.4701429791980563e-17	SUDO_PTS	SUDO_PTS
57982.97091850882	Swope_i	2.6061690641908375e-16	2.6061690641908376e-17	SUDO_PTS	SUDO_PTS
57982.5916185184	UVOT_M2	2.2391609658019624e-18	2.239160965801963e-19	SUDO_PTS	SUDO_PTS
57982.68321851609	UVOT_M2	1.345882739847938e-17	1.3458827398479382e-18	SUDO_PTS	SUDO_PTS
57982.73791851471	UVOT_M2	2.465925495626948e-17	2.4659254956269484e-18	SUDO_PTS	SUDO_PTS
57982.781118513616	UVOT_M2	3.588337540499798e-17	3.588337540499798e-18	SUDO_PTS	SUDO_PTS
57982.81791851269	UVOT_M2	4.710029744394695e-17	4.710029744394696e-18	SUDO_PTS	SUDO_PTS
57982.85051851186	UVOT_M2	5.830936871723012e-17	5.830936871723012e-18	SUDO_PTS	SUDO_PTS
57982.880118511115	UVOT_M2	6.952233163080035e-17	6.952233163080035e-18	SUDO_PTS	SUDO_PTS
57982.907418510425	UVOT_M2	8.073759466124546e-17	8.073759466124545e-18	SUDO_PTS	SUDO_PTS
57982.932818509784	UVOT_M2	9.192509320022062e-17	9.192509320022063e-18	SUDO_PTS	SUDO_PTS
57982.95681850918	UVOT_M2	1.0316271066728573e-16	1.0316271066728573e-17	SUDO_PTS	SUDO_PTS
57982.979518508604	UVOT_M2	1.1438779277857072e-16	1.1438779277857072e-17	SUDO_PTS	SUDO_PTS
57983.00111850806	UVOT_M2	1.2560705430069803e-16	1.2560705430069802e-17	SUDO_PTS	SUDO_PTS
57983.02171850754	UVOT_M2	1.3679579006635404e-16	1.3679579006635404e-17	SUDO_PTS	SUDO_PTS
57983.04151850704	UVOT_M2	1.4799986744285266e-16	1.4799986744285265e-17	SUDO_PTS	SUDO_PTS
57983.060618506555	UVOT_M2	1.5922568064263088e-16	1.592256806426309e-17	SUDO_PTS	SUDO_PTS
57983.07901850609	UVOT_M2	1.7042811588189855e-16	1.7042811588189857e-17	SUDO_PTS	SUDO_PTS
57983.09681850564	UVOT_M2	1.816276267671933e-16	1.8162762676719333e-17	SUDO_PTS	SUDO_PTS
57983.114118505204	UVOT_M2	1.9285403608528139e-16	1.9285403608528138e-17	SUDO_PTS	SUDO_PTS
57983.13091850478	UVOT_M2	2.0407815653400986e-16	2.0407815653400987e-17	SUDO_PTS	SUDO_PTS
57983.14721850437	UVOT_M2	2.152716443748719e-16	2.152716443748719e-17	SUDO_PTS	SUDO_PTS
57982.59261851838	UVOT_U	9.423370086040562e-18	9.423370086040562e-19	SUDO_PTS	SUDO_PTS
57982.68561851603	UVOT_U	5.660340519644771e-17	5.660340519644771e-18	SUDO_PTS	SUDO_PTS
57982.74131851462	UVOT_U	1.0385644097367535e-16	1.0385644097367536e-17	SUDO_PTS	SUDO_PTS
57982.785118513515	UVOT_U	1.5100922984085829e-16	1.5100922984085827e-17	SUDO_PTS	SUDO_PTS
57982.82251851257	UVOT_U	1.982370605496487e-16	1.982370605496487e-17	SUDO_PTS	SUDO_PTS
57982.855618511734	UVOT_U	2.4538684499102154e-16	2.4538684499102152e-17	SUDO_PTS	SUDO_PTS
57982.885718510974	UVOT_U	2.9262612003934803e-16	2.92626120039348e-17	SUDO_PTS	SUDO_PTS
57982.913418510274	UVOT_U	3.397707671419311e-16	3.397707671419311e-17	SUDO_PTS	SUDO_PTS
57982.93921850962	UVOT_U	3.868473215710018e-16	3.868473215710018e-17	SUDO_PTS	SUDO_PTS
57982.963618509006	UVOT_U	4.3417854122293606e-16	4.341785412229361e-17	SUDO_PTS	SUDO_PTS
57982.986618508425	UVOT_U	4.812943595984713e-16	4.812943595984713e-17	SUDO_PTS	SUDO_PTS
57983.00851850787	UVOT_U	5.284119898033118e-16	5.284119898033119e-17	SUDO_PTS	SUDO_PTS
57983.02951850734	UVOT_U	5.756594524853345e-16	5.756594524853345e-17	SUDO_PTS	SUDO_PTS
57983.04961850683	UVOT_U	6.22776669868308e-16	6.227766698683081e-17	SUDO_PTS	SUDO_PTS
57983.06901850634	UVOT_U	6.700104635596222e-16	6.700104635596223e-17	SUDO_PTS	SUDO_PTS
57983.08771850587	UVOT_U	7.171739628607998e-16	7.171739628607999e-17	SUDO_PTS	SUDO_PTS
57983.10581850541	UVOT_U	7.643518191891309e-16	7.64351819189131e-17	SUDO_PTS	SUDO_PTS
57983.12341850497	UVOT_U	8.116674433483105e-16	8.116674433483106e-17	SUDO_PTS	SUDO_PTS
57983.14041850454	UVOT_U	8.587190449889738e-16	8.587190449889739e-17	SUDO_PTS	SUDO_PTS
57983.15701850412	UVOT_U	9.05942747479094e-16	9.05942747479094e-17	SUDO_PTS	SUDO_PTS
57982.5916185184	UVOT_W1	8.661550264500214e-18	8.661550264500216e-19	SUDO_PTS	SUDO_PTS
57982.68321851609	UVOT_W1	5.2061603338735567e-17	5.206160333873557e-18	SUDO_PTS	SUDO_PTS
57982.73791851471	UVOT_W1	9.538723635813165e-17	9.538723635813165e-18	SUDO_PTS	SUDO_PTS
57982.781118513616	UVOT_W1	1.3880451851258702e-16	1.3880451851258703e-17	SUDO_PTS	SUDO_PTS
57982.81791851269	UVOT_W1	1.8219395568890903e-16	1.8219395568890904e-17	SUDO_PTS	SUDO_PTS
57982.85051851186	UVOT_W1	2.255530244359543e-16	2.255530244359543e-17	SUDO_PTS	SUDO_PTS
57982.880118511115	UVOT_W1	2.68927146874303e-16	2.6892714687430296e-17	SUDO_PTS	SUDO_PTS
57982.907418510425	UVOT_W1	3.1231016665332083e-16	3.123101666533208e-17	SUDO_PTS	SUDO_PTS
57982.932818509784	UVOT_W1	3.555857874815227e-16	3.5558578748152274e-17	SUDO_PTS	SUDO_PTS
57982.95681850918	UVOT_W1	3.9905527896997814e-16	3.9905527896997815e-17	SUDO_PTS	SUDO_PTS
57982.979518508604	UVOT_W1	4.42476281039481e-16	4.4247628103948106e-17	SUDO_PTS	SUDO_PTS
57983.00111850806	UVOT_W1	4.858747678336963e-16	4.858747678336963e-17	SUDO_PTS	SUDO_PTS
57983.02171850754	UVOT_W1	5.291551745175149e-16	5.291551745175149e-17	SUDO_PTS	SUDO_PTS
57983.04151850704	UVOT_W1	5.724949258109801e-16	5.7249492581098e-17	SUDO_PTS	SUDO_PTS
57983.060618506555	UVOT_W1	6.159187558860748e-16	6.159187558860748e-17	SUDO_PTS	SUDO_PTS
57983.07901850609	UVOT_W1	6.592521550439033e-16	6.592521550439033e-17	SUDO_PTS	SUDO_PTS
57983.09681850564	UVOT_W1	7.025742421793652e-16	7.025742421793653e-17	SUDO_PTS	SUDO_PTS
57983.114118505204	UVOT_W1	7.460003781667114e-16	7.460003781667115e-17	SUDO_PTS	SUDO_PTS
57983.13091850478	UVOT_W1	7.894176603211667e-16	7.894176603211668e-17	SUDO_PTS	SUDO_PTS
57983.14721850437	UVOT_W1	8.327164490413312e-16	8.327164490413312e-17	SUDO_PTS	SUDO_PTS
57982.59261851838	UVOT_W2	2.8613570669670658e-18	2.8613570669670655e-19	SUDO_PTS	SUDO_PTS
57982.68561851603	UVOT_W2	1.7187328099655285e-17	1.7187328099655286e-18	SUDO_PTS	SUDO_PTS
57982.74131851462	UVOT_W2	3.1535465403220366e-17	3.1535465403220372e-18	SUDO_PTS	SUDO_PTS
57982.785118513515	UVOT_W2	4.585316325658037e-17	4.585316325658037e-18	SUDO_PTS	SUDO_PTS
57982.82251851257	UVOT_W2	6.019364717287128e-17	6.01936471728713e-18	SUDO_PTS	SUDO_PTS
57982.855618511734	UVOT_W2	7.451043274803938e-17	7.451043274803937e-18	SUDO_PTS	SUDO_PTS
57982.885718510974	UVOT_W2	8.885439167820637e-17	8.885439167820637e-18	SUDO_PTS	SUDO_PTS
57982.913418510274	UVOT_W2	1.0316961732730583e-16	1.0316961732730583e-17	SUDO_PTS	SUDO_PTS
57982.93921850962	UVOT_W2	1.174641669920404e-16	1.1746416699204043e-17	SUDO_PTS	SUDO_PTS
57982.963618509006	UVOT_W2	1.3183604442046234e-16	1.3183604442046233e-17	SUDO_PTS	SUDO_PTS
